Ticker,Name
IHSRF,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF
VNLDF,VinaLand Limited
VHC.A,VHC.A
WETF,"WisdomTree Investments, Inc."
WK,Workiva Inc.
WHLM,"Wilhelmina International, Inc."
WSCI,"WSI Industries, Inc."
WPCS,WPCS International Incorporated
WILN,Quarterhill Inc.
WNYN,"CloudCommerce, Inc."
WIZD,"Wizard World, Inc."
WDDD,Worlds Inc.
WRAP,"WrapMail, Inc."
WBSI,"WebSafety, Inc."
WNMLA,Winmill & Co. Incorporated
WEBC,"Webco Industries, Inc."
WWSG,Worldwide Strategies Incorporated
WWTH,"With, Inc."
WUMSF,Wumart Stores Inc.
WSSH,West Shore Bank Corp.
WSO-B,"Watsco, Inc."
WRCKF,WESC AB
WMSI,"Williams Industries, Incorporated"
WLKR,Walker Innovation Inc.
WLGC,WordLogic Corporation
WGTB,"Washington Bancorp, Inc."
WGNR,Wegener Corp.
WFWL,Wi-Fi Wireless Inc.
WESC,W&E Source Corp
WEBNF,Westpac Banking Corporation
WAYS,Wave Sync Corp.
WASM,WestMountain Company
STI-WTA,STI-WTA
WTSLQ,"Seal123, Inc."
GWTR,"Global Water Technologies, Inc."
GWTCF,GREAT WALL TECH CO L
GWSV,"Glacier Water Services, Inc."
GWLLY,Great Wall Motor Company Limited
GMWKF,Games Workshop Group PLC
CRZY,Crazy Woman Creek Bancorp
CFWFF,Calfrac Well Services Ltd.
BECVY,BEC World Public Company Limited
AWSL,"Atlantic Wind & Solar, Inc."
AFSLF,Amiad Water Systems Ltd
WWST,World Wide Stone Corporation
WZENY,Webzen Inc.
WYNMF,"Wynn Macau, Limited"
WYGPY,WorleyParsons Limited
WYGPF,WorleyParsons Limited
WY-PA,Weyerhaeuser Company Pref Conv
WWRSY,Goliath Gold Mining Limited
WWBP,Worldwide Biotech & Pharmaceutical Company
WTBCF,Whitbread PLC
WSCO,"Wall Street Media Co., Inc."
WQTEF,Weiqiao Textile Company Limited
WPSHF,Western Potash Corp.
WPRXF,Williams Grand Prix Holdings PLC
WPPGF,WPP plc
WONEF,WesternOne Inc.
WNGRF,George Weston Limited
WNDLF,Wendel
WMPN,"William Penn Bancorp, Inc."
WMCB,Willamette Community Bank
WLMIF,Wilmar International Limited
WLFDY,Wolford Aktiengesellschaft
WLDVF,Arizona Mining Inc.
WLBMF,Wallbridge Mining Company Limited
WJXFF,Wajax Corporation
WJAFF,WestJet Airlines Ltd.
WIPSI,WISCONSIN PUB 6%
WICEF,Williams Creek Gold Limited
WHITF,Whitehaven Coal Limited
WGPLF,Wellgreen Platinum Ltd.
WGIJF,Wheels Group Inc.
WFMC,Berith Holdings Corp.
WFAFF,Wesfarmers Limited
WEYL,Weyland Tech Inc.
WEIGF,The Weir Group PLC
WDIS,"Wordsmith Media, Inc."
WDDYF,Worldpay Group plc
WBRBF,Wienerberger AG
WAWL,Wawel Bank
WAVXQ,Wave Systems Corp.
WATKY,WS ATKINS PLC ADR
WATKF,WS Atkins plc
WARFF,The Wharf (Holdings) Limited
WANHF,Seven West Media Limited
WACMY,"Wacom Co., Ltd."
WYDM,WYNDMOOR INDS INC
WTKN,WellTek Incorporated
TWODY,Taylor Wimpey plc
TWODF,Taylor Wimpey plc
TVTV,WhereverTV Broadcasting Corporation
TSRYY,Treasury Wine Estates Limited
TRCMY,TRANSCOM WW ADS
TKMAF,TELEKOM AUST AG WIEN
SWSIP,SUPERIOR WELL SVCS
SUVPF,Sartorius Aktiengesellschaft
WRFX,"WorldFlix, Inc."
SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd."
SHWGF,Shandong Weigao Group Medical Polymer Company Limited
PMTWF,Promethean World Plc
PLWTF,Panalpina World Transport (Holding) Ltd.
PFWI,"Petrone Worldwide, Inc."
PDYPF,Paddy Power Betfair plc
MWSWF,Mawson West Limited
NCLZF,NetComm Wireless Limited
MWTCF,"Manila Water Company, Inc."
MTB-WT,MTB-WT
MRWSY,Wm Morrison Supermarkets PLC
MRDN,"Meridian Waste Solutions, Inc."
MMMKF,Avenira Limited
MAWHY,Man Wah Holdings Limited
ISEYF,Wi2Wi Corporation
INXMF,Worldwide Marijuana Inc.
HWIS,"Home Bancorp Wisconsin, Inc."
HUWHY,Hutchison Whampoa Limited
HUWHF,Hutchison Whampoa Limited
GWSVP,Glacier Water Trust I
GWLOF,Great-West Lifeco Inc.
GWLLF,Great Wall Motor Company Limited
GRYIY,Gerry Weber International AG
GRYIF,Gerry Weber International AG
GNTW,Globe Net Wireless Corp.
GLWA,Global Water Asset Corp.
GITEF,ISKANDAR WATERFRON
EWPMF,East West Petroleum Corp
EWCLF,Energy World Corporation Ltd
EVRYW,EVERYWARE GLB WTS
ENCW,Enchanted World Inc.
DOMR,Dominion Resources Black Warrior Trust
DGWIY,Duoyuan Global Water Inc.
CWVWF,Consolidated Westview Resource Corp.
CWAFF,China Water Affairs Group Limited
CTWSP,"Connecticut Water Service, Inc."
CSTW,Central Steel and Wire Company
CSNRF,CHESNARA PLC WITHAM
CRGWF,CRAIG WIRELESS SYS
CLIRF,Clearford Water Systems Inc.
CIWT,"China Industrial Waste Management, Inc."
CFGW,"Community Financial Group, Inc. (Spokane, WA)"
CBWBF,Canadian Western Bank
BWPC,Blue Water Petroleum Corp.
BTLK,"ANGO World Holdings, Inc."
BOTRF,China Everbright Water Limited
BWTX,"Bakken Water Transfer Services, Inc."
AWWC,"Access Worldwide Communications, Inc."
AWTRF,Air Water Inc.
AWHI,"ANGO World Holdings, Inc."
AWEB,"Areti Web Innovations, Inc."
AVDWF,Advent-AWI Holdings Inc.
AMCBF,Amec Foster Wheeler plc
WCHS,Winchester Holding Group
WHHT,"Wonhe High-Tech International, Inc."
WLFDF,Wolford Aktiengesellschaft
GHIL,"Green and Hill Industries, Inc"
WHYRF,West High Yield (W.H.Y.) Resources Ltd.
WFRSF,West African Resources Limited
IDWAF,"ID Watchdog, Inc."
WOPEF,Woodside Petroleum Ltd
EWPI,"Emerging World Pharma, Inc."
WRB-PC,W. R. Berkley Corporation
WFREF,Long Run Exploration Ltd.
WFC-PT,Wells Fargo & Company
CRYW,Carey Watermark Investors Incorporated
XXFFQ,WELLS REAL ESTATE FD
WPG-PGCL,WPG-PGCL
WGCBP,W2007 GRACE PFD B
BW-WI,"Babcock & Wilcox Enterprises, I"
KODK-WT,KODK-WT
WSRRF,Westridge Resources Inc.
WPG-PH,Washington Prime Group Inc.
WRN.A,WRN.A
WLMIY,Wilmar International Limited
WSZWF,Wesizwe Platinum Limited
SNLKF,Sinolink Worldwide Holdings Ltd.
WFGCF,Waterfront Capital Corp.
WOLTF,Wolters Kluwer N.V.
WHELF,Salt Lake Potash Limited
CWMCF,Consolidated Woodjam Copper Corp.
WLHSF,Wilh. Wilhelmsen Holding ASA
KWHAF,K. Wah International Holdings Limited
WSPOF,WSP Global Inc.
NDEPF,New World Department Store China Limited
WPTIF,WPT Industrial Real Estate Investment Trust
WENTF,Wentworth Resources Limited
HIPHD,American Premium Water Corporation
WGXLF,WHISTLER GOLD EXPL
WHX,WHX
CTWSO,"Connecticut Water Service, Inc."
WKCMF,Wacker Chemie AG
WBTMU,Westbrook-Thompson Overriding Royalty Trust
WRITD,"WRIT Media Group, Inc."
ASCTP,ASSOCIATED BANC-CORP WIS Prefer
EWCR,Empire Water Corporation
BWOWU,WOWJOINT HOLDINGS
WSDMF,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF
WBSFW,Webster Financial Corporation
WOSCF,Ferguson plc
WHHTE,"Wonhe High-Tech International, Inc."
WIL.A,WIL.A
WLOL,Winland Ocean Shipping Corp
PAQWF,PRIME ACQUISITION WR
WGTG,WINGS & THINGS INC
EWCLY,Energy World Corporation Ltd
WHWRF,World Houseware (Holdings) Limited
WGA.A,WGA.A
STYA,"Satya Worldwide, Inc."
WEGZY,WEG S.A.
NKWFF,Naikun Wind Energy Group Inc.
WGLD,WHOLE GOLD
WHTCF,Washtec AG
WIPSL,WISCONSIN PUB 5.08
WDFCF,WINDFIRE CAPITAL C COM NPV (POS
WENEF,Summus Solutions N.V.
WTBFA,W.T.B. Financial Corporation
PWNNY,POTASH WEST
WTEC,Westech Capital Corp.
WIMHY,William Hill plc
WSBHF,Whistler Blackcomb Holdings Inc.
WINVV,"Windstream Holdings, Inc."
WFC-WT,Wells Fargo & Co. Wt
WTHVF,Westhaven Ventures Inc.
WPCZF,WPC Resources Inc.
WTRTP,Wintrust Financial Corporation
WSSXF,Hague and London Oil Plc
WTFNF,WORLD TRUST FUND
HGTW,"Have Gun Will Travel Entertainment, Inc."
SHWGY,Shandong Weigao Group Medical Polymer Company Limited
WPG-PG,WPG-PG
XNWU,Xuan Wu International Group Holding Company
BFWWF,Burger Fuel Worldwide Limited
WEICY,"Weichai Power Co., Ltd."
ECYWF,ETFS Commodity Securities Limited - ETFS Wheat
WCRI,"Wincash Resources, Inc."
EMMLF,West African Minerals Corporation
RYWHF,Royal Wolf Holdings Limited
WSPBP,WISCONSIN PUB 6.76
NWTUF,The North West Company Inc.
WLXMF,WILEX AG MUENCHEN
WFGPY,Westfield Corporation Limited
BUDZ,"WEED, Inc."
WMBID,NEW INFINITY HLDGS
WOGI,"World Oil Group, Inc."
WTBCY,Whitbread PLC
XXFFR,WELLS REAL ESTATE FD
WMMVF,"Wal-Mart de México, S.A.B. de C.V."
YDWAF,"Yodogawa Steel Works, Ltd."
XNCR,"Xencor, Inc."
XCOM,"Xtera Communications, Inc."
XRDC,"Crossroads Capital, Inc."
XOOM,Xoom Corporation
XFLS,Xfuels Inc.
XCRP,"Xcorporeal, Inc."
XSPY,SPY Inc.
GDSR,"XFormity Technologies, Inc."
XRESF,Xtierra Inc.
XYLTF,Xylitol Canada Inc.
XSVT,"Xsovt Brands, Inc."
XPWR,XZERES Corp.
XMEX,"Xemex Group, Inc."
XLRM,XLR Medical Corp.
XLGLF,XLIT Ltd.
XJNGF,"Xinjiang GoldWind Science & Technology Co., Ltd."
XANDP,XANADOO CO 6.50 PFD
XAND,"Xanadoo Company, LLC"
XANAF,Xanadu Mines Limited
MXAM,"X Rail Enterprises, Inc."
LIXXF,Lithium X Energy Corp.
EEXXF,Energy XXI Ltd.
DBXXF,db x-trackers - CURRENCY RETURNS UCITS ETF
XXCDO,BOSTON CAP IV 41 LP
AMZZD,Xfuels Inc.
XRGYF,Xinergy Ltd.
XVIPF,Xvivo Perfusion AB (publ)
XREE,"X Rail Entertainment, Inc."
XLS,Exelis Inc.
XTEPY,Xtep International Holdings Limited
XTRND,"Las Vegas Railway Express, Inc."
DBBTF,db x-trackers - Russell 2000 UCITS ETF
PTXAF,PT XL AXIATA
XTERF,NORVISTA CAPITAL COR
XXNCD,DEL TACO REST PPTY 1
XXII.A,XXII.A
XDRC,XEDAR CORP
XFUL,"American Energy Partners, Inc."
XNGSY,ENN Energy Holdings Limited
XLMDF,XLMedia PLC
XMTFF,iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF
XFTB,"XFit Brands, Inc."
XEBEF,Xebec Adsorption Inc.
XXCDF,BOSTON CAP LP IV 32
XPL.A,XPL.A
CPASF,CONTAX PARTICIPACOES
DBXSF,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF
XPOI,Xponential Inc.
XTRR,X-Terra Resources Inc.
XXUP,UNIPROP INCOME FD II
XCNGF,XCHANGING PLC
XXJVA,BOSTON CAP FD IV 45
TZHGF,TIANJIN ZHONG XIN PH
XSSI,Xsilent Solutions Inc.
XJGTF,XINJIANG TIANYE WATE
XRFSF,XRF SCIENTIFIC
GOAS,"Xiangtian (USA) Air Power Co., Ltd."
MTXXY,METALS X LTD
XRXH,"XRX International Entertainment Holding Group, Inc."
HRTSF,Cia. Hering
XXCDA,BOSTON CAP TAX IV 27
XCTGF,Xcite Energy Limited
XTRRD,"Xterra Building Systems, Inc."
XRA.A,XRA.A
DBTTF,db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF (DR)
CXEEE,"China Xuefeng Environmental Engineering, Inc."
XXBNA,AMERICAN TAX CREDIT
XPPLF,XP Power Limited
XXAAC,AEI INCOME & GROWTH
SIICF,Sirius XM Canada Holdings Inc.
XPSSY,HENG FAI ENTERPRISE
DBXTF,db x-trackers - DBLCI - OY Balanced UCITS ETF
XXMFF,CRI HOTEL INCOME PAR
ROCEF,Lithium X Energy Corp.
PTXKY,PT XL Axiata Tbk
YDLE,"Yodlee, Inc."
YPPN,Yappn Corp.
YIPI,"Yippy, Inc."
YGYI,"Youngevity International, Inc."
YUII,"Yuhe International, Inc."
YBIN,"Yaboo, Inc."
YAMCY,Yamaha Corporation
YYINE,Yayi International Inc.
GUAZY,Yuexiu Property Company Limited
YYSSM,BOSTON CAP TX SER 49
YYFSL,BOSTON CAP TX SER 47
YUMM,Yummies Inc.
YUEIY,Yue Yuen Industrial (Holdings) Limited
YUEIF,Yue Yuen Industrial (Holdings) Limited
YOSN,"Yosen Group, Inc."
YLDGF,Yanlord Land Group Limited
YCRG,YC Precision Fabrication
YACRF,YANCOAL AUSTRALIA
TYOYY,"Taiyo Yuden Co., Ltd."
SYUP,"ANBC, INC."
LGOYF,LOGO YAZILIM
GZITF,YUEXIU TRANSPORT INF
GYUAF,GS Yuasa Corporation
GYRMF,Global Yatirim Holding Anonim Sirketi
GBYLF,GRAND BANKS YACHTS
EUYNF,Eu Yan Sang International Ltd
CYIG,"China YCT International Group, Inc"
CSWG,"Sen Yu International Holdings, Inc."
YDVL,Yadkin Valley Company
YOKEY,Yokogawa Electric Corporation
YPFSF,YPF SOCIEDAD ANONIMA
YKLTY,"Yakult Honsha Co.,Ltd."
YYLBB,UNIPROP MFG HSG COM
YHMGF,Yellowhead Mining Inc.
YUXXF,Yuexiu Real Estate Investment Trust
YAMHF,"Yamaha Motor Co., Ltd."
YTLCF,YTL CORP BHD
CLAYF,iShares 1-5 Year Laddered Corporate Bond Index ETF
YLWWF,Yellow Pages Limited
CYUFF,China Yurun Food Group Limited
YRAIF,Yara International ASA
YATRF,"Yamato Holdings Co., Ltd."
DDJHF,DDJ HIGH YIELD FUND
FMOCY,"Fomento de Construcciones y Contratas, S.A."
YLDGY,Yanlord Land Group Limited
BKJAY,"The Bank of Yokohama, Ltd."
BYLOF,Big Yellow Group plc
YGRAF,Yangarra Resources Ltd.
TKHVY,Türk Hava Yollari Anonim Ortakligi
YMMUF,YANGMING MARINE SPON GDR EACH R
YGRO.A,YGRO.A
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A."
YOOIF,Yangaroo Inc
YONGY,Yongnam Holdings Limited
GBYLY,Grand Banks Yachts Limited
YKLTF,"Yakult Honsha Co.,Ltd."
YUMA-PA.A,YUMA-PA.A
YZCFF,Sinopec Yizheng Chemical Fibre Company Limited
YATRY,"Yamato Holdings Co., Ltd."
YINGY,Yingde Gases Group Company Limited
TYOYF,"Taiyo Yuden Co., Ltd."
NYTAB,NEW YORK TIMES CO CL
IPSBF,"Impulsora del Desarrollo y el Empleo en América Latina, S.A.B. de C.V."
YRLLF,Global UAV Technologies Ltd.
YUGVF,YouGov plc
YACAF,Yancoal Australia Ltd
NYUKF,Nippon Yusen Kabushiki Kaisha
TQBY,"Tabacalera Ysidron, Inc."
CRESF,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
YWGRF,Yowie Group Ltd
YPPND,Yappn Corp.
IYPHF,IL YANG PHARM KRW2500
TYOOF,TAE YOUNG PFD N-VTG
YASKF,YASKAWA Electric Corporation
YYSSL,BOSTON CAP TX SER 48
YMAIF,Yoma Strategic Holdings Ltd.
YUSG,YUS International Group Limited
YEWTF,Environmental Waste International Inc.
YRBAF,Yorbeau Resources Inc.
SKUYF,"Sansei Technologies, Inc."
MQLYF,MIQUEL Y COSTAS MIQU
YSYB,"Yanglin Soybean, Inc."
GUDNF,Guangdong Yueyun Transportation Company Limited
YARAF,Yatra Capital Limited
YYN-TEST,YYN-TEST
YAMCF,Yamaha Corporation
BYOKF,BANK OF YOKOHAMA LTD
SHYMF,SHEFA YAMIN
YBET,CASINOLIVE.COM CORP
YNAJF,Yantai North Andre Juice Company Limited
HUAZ,HUA YE GAS GRP HLDG
YMTKF,"Yamato Kogyo Co., Ltd."
YZCHF,Yanzhou Coal Mining Company Limited
YITYF,YIT Oyj
YITYY,YIT Oyj
YMDAF,"Yamada Denki Co., Ltd."
NYMMP,New York Mortgage Trust Inc.
YMZBY,"Yamazaki Baking Co., Ltd."
YNSKF,King Stone Energy Group Limited
YHIIF,YHI INTL LTD
FMOCF,"Fomento de Construcciones y Contratas, S.A."
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.
NYCB-PU,New York Community Capital Trust V
YUMA.A,YUMA.A
YONGD,YONGNAM HOLDING/S AD
ZYXI,"Zynex, Inc."
ZCOM,"Impreso, Inc."
ZNCM,"Zunicom, Inc."
ZXSI,Zaxis International Inc.
ZENO,"Zenosense, Inc."
ZTCOY,ZTE Corporation
ZPCM,NZCH Corporation
ZAAP,ZAP
ZVTK,"Zevotek, Inc."
IRBGY,Ironbark Zinc Limited
ZTCOF,ZTE Corporation
ZONX,"Zonzia Media, Inc."
ZNZNF,Zinzino AB
ZMTBF,ZUMTOBEL AG
ZULU,Zulu-Tek Inc
ZLNDY,Zalando SE
ZLDSF,Zalando SE
ZIJMF,Zijin Mining Group Company Limited
ZHAOF,Zhaojin Mining Industry Company Limited
ZGSI,"Zero Gravity Solutions, Inc."
ZFSVF,Zurich Insurance Group AG
ZEON,Zeons Corporation
ZAZUF,Zazu Metals Corporation
AFRVF,African Phoenix Investments Limited
ZWBC,Goldkey Corporation
TGATF,TONGAAT-HULETT LTD
PSSGF,PSG Group Ltd
IRBZF,IRONBARK ZINC
CZXMF,Canada Zinc Metals Corp.
CZMWY,Carl Zeiss Meditec AG
CZICF,Canadian Zinc Corporation
AVSFF,Avi Ltd.
AOTUF,Precinct Properties New Zealand Limited
ANZBY,Australia and New Zealand Banking Group Limited
AFBOF,AFRICAN RAINBOW MINE
ZHEXY,"Zhejiang Expressway Co., Ltd."
ZMMM,"Zoom Companies, Inc."
CNGCF,Canadian Zeolite Corp.
SACRF,SA CORPORATE REAL ES
CZASF,China Zhengtong Auto Services Holdings Limited
CZMWF,Carl Zeiss Meditec AG
STVAF,SANTOVA LOGISTICS
ZONNF,"NOS, S.G.P.S., S.A."
NZEOD,NEW ZEALAND OIL & GA
ZICX,Zicix Corporation
ACTLF,ACCENTUATE
ZMMDF,Zoommed Inc.
ZRDZF,"Zardoya Otis, S.A."
ZIJMY,Zijin Mining Group Company Limited
ZMPLF,Zimplats Holdings Limited
ZCLCF,ZCL Composites Inc.
ZFPPF,ZAMBEEF
VZRTF,Vizrt Ltd.
ANEWF,Australia and New Zealand Banking Group Limited
ZHULF,ZHULIAN CORPORATION
ZKBPF,ZKB Palladium ETF
JDGPF,JD GROUP LTD ORD
RTBRF,Restaurant Brands New Zealand Limited
CANIF,Zenith Energy Ltd.
ZNDX,"Kingsmen Capital Group, Ltd."
ZENYF,Zenyatta Ventures Ltd
ZMSPF,Zecotek Photonics Inc
ZTST,ZTST
AIHLF,Adcock Ingram Holdings Limited
ZNAE,Zane Interactive Publishing Inc
GRDLF,GRINDROD LTD
ZVLO,"zvelo, Inc."
ZYTO,ZYTO Corp.
ZODFF,Zodiac Aerospace
ZNRGF,Z Energy Limited
ZGLDF,BRUNSWICK RESOURCES
ZTSTF,ZTEST Electronics Inc.
GDSKF,Nevada Zinc Corporation
RBTK,Zhen Ding Resources Inc.
SPPJF,Sappi Limited
ZGBEF,2G energy AG
ZHEXF,"Zhejiang Expressway Co., Ltd."
NDBKF,Nedbank Group Limited
ZDEC,Zenovia Digital Exchange Corporation
ZADDF,Zadar Ventures Ltd.
ZNCMP,"Zunicom, Inc."
ZCILY,ZCI Limited
NZRFF,The New Zealand Refining Company Limited
ZOLRZ,ZIELLER CO Z NONVTG
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd."
ZXSID,Zaxis International Inc.
UZAPF,Flughafen Zürich AG
NZEOF,New Zealand Oil & Gas Limited
ZDVN,ZD Ventures Corporation
ZIPL,"Ziplink, Inc."
ZBB.A,ZBB.A
ZIMFF,Zinco Mining Corporation
NZEOY,New Zealand Oil & Gas Limited
BRRAF,Barloworld Ltd.
CNCPF,Conduit Capital Limited
ZHUZF,"Zhuzhou CRRC Times Electric Co., Ltd."
ZLIXF,Zeltia SA
ZAOFF,Clarocity Corporation
ZSILF,ZKB Silver ETF
ZMRK,Zalemark Holding Company Inc.
ZB-PA,Zions Bancorporation
ZLDPF,Zealand Pharma A/S
ZCRMF,Zincore Metals Inc.
ZIVO,"Zivo Bioscience, Inc."
ZTMUF,Zimtu Capital Corp.
MRHDD,ZENDEX HOLDINGS INC
ZCVVV,"Zillow Group, Inc."
ZAVVV,"Zillow Group, Inc."
ZUMRF,ZoomerMedia Limited
ZHLD,"Z Holdings Group, Inc."
PWZYF,Powszechny Zaklad Ubezpieczen Spólka Akcyjna
ZSHGY,Zhongsheng Group Holdings Limited
ZIGGY,Ziggo Group Holding B.V.
ZTS-WI,ZTS-WI
EQPI,"Zhongchai Machinery, Inc."
AAUKY,Anglo American plc
AAINF,ASIABASEMETALS INC
AAGIY,AIA Group Limited
AAUKF,Anglo American plc
AATRL,Amg Capital Trust II
AAMTF,Armada Mercantile Ltd.
AAMAF,Atlas Mara Limited
AAIND,ASIABASEMETALS INC COM NPV (POS
AAIIQ,"Alabama Aircraft Industries, Inc"
AAIGF,AIA Group Limited
AAEEF,Altair Resources Inc.
AACTF,Aurora Solar Technologies Inc.
AACEY,Asia Cement (China) Holdings Corporation
AACAF,AAC Technologies Holdings Inc.
AA-P,Arconic Inc.
AAU.A,AAU.A
AAARF,Aluar Aluminio Argentino S.A.I.C.
AA-P.A,AA-P.A
AAALY,Aareal Bank AG
AAHTF,AAPICO HITECH PUBLIC
AAGRY,PT Astra Agro Lestari Tbk
AALYF,AGRINOS AS
AAXT,"Aamaxan Transport Group, Inc."
ARHUF,AAK AB
AATDF,AA plc
AAALF,Aareal Bank AG
AALBF,Aalberts Industries N.V.
AAMC.A,AAMC.A
ULPPF,ULTRAPAR PARTICIPACO
AAAIF,Alternative Investment Trust
AATGF,"ATI Airtest Technologies, Inc."
AABNF,Altin AG
AASUF,ASATSU DK INC ORD
AANOF,Asciano Limited
AATV,"Adaptive Ad Systems, Inc."
AABGF,AGRANA BETEILIGUNGS
AA-PB,Arconic Inc.
AAEED,AAEED
AALTF,All America Latina Logistica S.A.
SKUFF,SKF AB
SDVKY,Sandvik AB
SDVKF,Sandvik AB
PRBCF,Precise Biometrics AB
LNDNF,Lundin Petroleum AB (publ)
IVSXF,Investor AB
GNGBF,Getinge AB
BIOGY,BioGaia AB
ATVBF,Active Biotech AB
ATLCY,Atlas Copco AB
ALSWF,Absolute Software Corporation
ABSCF,AB Science S.A.
ABMT,"Advanced BioMedical Technologies, Inc."
ABLT,American Biltrite Inc.
ABCZF,Abcam Plc
TLTZY,Tele2 AB (publ)
TLTZF,Tele2 AB (publ)
SWMAY,Swedish Match AB (publ)
SWMAF,Swedish Match AB (publ)
SWDBY,Swedbank AB (publ)
SWDBF,Swedbank AB (publ)
SVKEF,Skandinaviska Enskilda Banken AB (publ)
SSAAY,SSAB AB
SHPEF,Petrosibir AB (publ)
SCTBF,Securitas AB
PCRBF,Pricer AB (publ)
NCCBF,NCC AB B FREE SHS
NBNVF,Nobina AB
LNDNY,Lundin Petroleum AB (publ)
IVSBY,Investor AB
HXPLF,Hexpol AB (Publ)
HXGBF,Hexagon AB
HSQVY,Husqvarna AB (publ)
HNSBF,Hansa Medical AB (publ)
HMRZF,H & M Hennes & Mauritz AB (publ)
HLSPY,Heliospectra AB (publ)
EKTAY,Elekta AB (publ)
EKTAF,Elekta AB (publ)
CWQXY,Castellum AB (publ)
BTSNF,Betsson AB
BOVNF,BioInvent International AB
BITGF,Biotage AB
BGPBF,BTS Group AB (publ)
BDNNY,Boliden AB (publ.)
AZZQF,AGROKULTURA AB
AXFOF,Axfood AB
ATTLF,Atlas Copco AB
ATLKY,Atlas Copco AB
ATLKF,Atlas Copco AB
ASAZF,ASSA ABLOY AB (publ)
ALFVF,Alfa Laval AB (publ)
AGRYF,AGR ABILITY GROUP AS
ACNOF,Aerocrine AB
ABZPY,Aboitiz Power Corporation
ABZPF,Aboitiz Power Corporation
ABSOF,ABS-CBN Holdings Corporation
ABRTY,"Abertis Infraestructuras, S.A."
ABRDF,ABERDEEN NEW THAI IN
ABR-PC,"Arbor Realty Trust, Inc."
ABR-PA,"Arbor Realty Trust, Inc."
ABOT,Scoobeez Global Inc.
ABNAF,Aben Resources Ltd.
ABNAD,Aben Resources Ltd.
ABMC,American Bio Medica Corporation
ABMBF,Abcourt Mines Inc.
ABLZF,ABB Ltd
ABKB,"American Basketball Association, Inc."
ABGSF,ABG Sundal Collier Holding ASA
ABGOY,"Abengoa, S.A."
ABGOF,"Abengoa, S.A."
ABGLF,Acacia Mining plc
ABEPF,ABE RESOURCES COM NPV(POST REV
ABDNF,Aberdeen Asset Management PLC
ABCZY,Abcam Plc
ABCAF,Athabasca Minerals Inc.
ABBY,Abby Inc.
ABBAF,Aberdeen Asian Income Fund Limited
ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited
STBEF,Starbreeze AB (publ)
ABNC,AMERICAN BANCP (LA)
IVSBF,Investor AB
AMKYF,ABC MART INC TOKYO
SCTBY,Securitas AB
SAABF,Saab AB (publ)
NEVPF,NeuroVive Pharmaceutical AB
ABDR,Ambassador Food Services Corp.
RTOBF,Ratos AB
ABDNY,Aberdeen Asset Management PLC
SASDY,SAS AB (publ)
BLRDY,BILLERUD AB UNSPONS
NBIAY,Nobia AB (publ)
ABTZY,"Aboitiz Equity Ventures, Inc."
ADDNF,ADDNODE AB
DTCGF,Dometic Group AB (publ)
ABSTF,ABSOLUTE INVEST
DUNIF,Duni AB (publ)
SSAAF,SSAB AB
AGOAF,"Abengoa, S.A."
TBIIF,Tobii AB (publ)
WRTBY,Wärtsilä Oyj Abp
NDRBF,NIBE Industrier AB (publ)
ABWAF,Aditya Birla Minerals Limited
REZIF,Rezidor Hotel Group AB (publ)
ABLYF,Ablynx NV
AXSAF,Axis AB (publ)
SEADF,Seamless Distribution AB (publ)
CYBOF,CYBAERO AB
ABSSF,Airboss of America Corp.
ABKH,American Bank Holdings Inc.
ABFOF,"Abertis Infraestructuras, S.A."
LOIMY,Loomis AB
ELUXF,AB Electrolux (publ)
BIOVF,Swedish Orphan Biovitrum AB
PCRBY,Pricer AB (publ)
ONCGF,Oncology Venture Sweden AB
ASPPF,Aspiro AB (publ)
ABOTD,"ABT Holdings, Inc."
AXFOY,Axfood AB
IDTVF,Aktiebolaget Industrivärden
SKSBF,Skanska AB (publ)
HUFAF,Hufvudstaden AB (publ)
RSLBF,RaySearch Laboratories AB (publ)
ABASF,Aberdeen Asian Smaller Companies Investment Trust PLC
NRDEF,Nordea Bank AB (publ)
VOLVF,AB Volvo (publ)
LOIMF,Loomis AB (publ)
IARSF,IAR Systems Group AB (publ)
DIZTF,Dignitana AB
CWQXF,Castellum AB (publ)
HUSQF,Husqvarna AB (publ)
DMYDF,Mertiva AB (publ)
HLSPF,Heliospectra AB (publ)
OBDCF,Obducat AB (publ)
VLVLY,AB Volvo (publ)
ABR-PB,"Arbor Realty Trust, Inc."
ABQQ,AB International Group Corp.
AOTOF,Anoto Group AB (publ)
FBGBF,Fabege AB (publ)
KINNF,Kinnevik AB
ABFXF,ABF Pan Asia Bond Index Fund
ABIWF,Ability Inc.
BLRDF,BillerudKorsnäs AB (publ)
