Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.136,-0.049,-0.195%,0.00,United States,,11248,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.20,0.04,0.159%,0.00,United States,,10003,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.50,-0.10,-0.376%,0.00,United States,,402,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.794,-0.0313,-3.793%,74181684.00,United States,,521638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.35,-0.30,-1.126%,0.00,United States,2019,831,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.11,-0.26,-4.842%,36322560.00,Israel,,45629,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.31,-0.01,-0.758%,37435985.00,United States,2016,51003,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.92,0.01,0.101%,372000000.00,,2021,511,,
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.02,-0.0061,-0.061%,148696800.00,United States,2021,5989,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.2794,0.01,3.712%,0.00,United States,2021,310,,
MBUU,Malibu Boats Inc. Class A Common Stock,$60.42,-2.83,-4.474%,1262806156.00,United States,2014,216660,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.48,0.10,0.275%,577894272.00,United States,1998,19972,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.17,-0.19,-0.419%,2820977483.00,,2014,408595,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.39,-0.06,-0.446%,460692551.00,United States,1992,164096,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.065,-0.005,-0.05%,289368750.00,United States,2021,110300,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,220,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,400,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.915,-0.005,-0.05%,69911498.00,United States,2021,3153,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.40,0.00,0.00%,0.00,United States,2021,10,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.89,-0.06,-0.603%,74743675.00,United States,2021,400,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2715,0.00,0.00%,0.00,United States,2021,5,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.80,-0.03,-0.305%,88453820.00,United States,2021,217,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.30,0.00,0.00%,0.00,United States,2021,50,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$100.59,0.84,0.842%,1126373122.00,,2017,64068,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.17,0.00,0.00%,314163696.00,United States,,66537,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.58,-0.23,-1.008%,575005029.00,United States,2019,9664,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$226.87,4.87,2.194%,168697064973.00,United States,,6125709,Consumer Services,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.59,-0.82,-3.105%,473368989.00,United States,2015,75064,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$7.10,-0.17,-2.338%,1437963817.00,,2021,122071,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$69.04,-0.81,-1.16%,38385599930.00,United States,1993,3527963,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.14,0.05,2.392%,88922157.00,United States,2004,22332,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$14.91,-0.28,-1.843%,302102230.00,United States,,15583,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$281.23,1.11,0.396%,42127797845.00,United States,,1018869,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$4.27,0.52,13.867%,97177612.00,Canada,,76332,,
MCLDW,mCloud Technologies Corp. Warrants,$1.38,0.181,15.096%,,Canada,,30478,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.89,-0.03,-0.379%,165544430.00,United States,2004,31202,,
MCO,Moody's Corporation Common Stock,$304.47,-9.53,-3.035%,56387844000.00,United States,,1271128,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.155,0.005,0.07%,318325320.00,United States,1989,36162,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.12,-0.33,-4.43%,655142300.00,United States,2015,825729,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.40,0.34,0.419%,1522230468.00,United States,1993,77343,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.16,-0.58,-3.269%,539314244.00,United States,,142794,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$14.89,0.12,0.812%,4427410870.00,,2021,880332,,
MCY,Mercury General Corporation Common Stock,$53.45,0.29,0.546%,2959568619.00,United States,,131679,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.52,0.04,0.17%,2033835199.00,United States,,318463,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$316.49,-22.02,-6.505%,21345465496.00,United States,2017,1214805,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$42.92,0.01,0.023%,3054233897.00,United States,,361493,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$95.58,-3.69,-3.717%,1634742494.00,United States,,223867,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.13,0.1338,13.431%,26950708.00,Israel,,510408,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.38,0.00,0.00%,0.00,Israel,,100,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,21783,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.42,-0.27,-5.757%,31366353.00,United States,,8762,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.90,-0.17,-8.213%,22117558.00,China,2019,161315,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$59.12,-1.04,-1.729%,82077953961.00,United States,,9385141,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.355,-0.025,-1.812%,75298534.00,Canada,,92610,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.09,0.01,0.926%,16566150.00,United States,2018,702760,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.7919,-0.2081,-1.041%,0.00,United States,,326,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.98,-0.98,-4.463%,2438056491.00,United States,,2516736,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$103.82,-0.64,-0.613%,139278597460.00,United States,,5149543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.19,-0.52,-2.023%,5122405141.00,United States,,1460788,,
MDV,Modiv Inc. Class C Common Stock,$17.37,0.30,1.757%,131338235.00,,2022,15642,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.05,0.20%,,,,210,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.9099,-0.0121,-1.312%,29888535.00,United States,,90508,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$1.95,-0.01,-0.51%,63338244.00,Israel,2014,68219,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$21.78,0.68,3.223%,81404144.00,United States,,15673,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.49,-0.37,-7.613%,504494608.00,United States,,505997,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.045,0.195,2.484%,125477237.00,Belgium,2021,2907,,
ME,23andMe Holding Co. Class A Common Stock,$3.66,-0.51,-12.23%,1636490592.00,United States,,6507147,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.81,-0.01,-0.102%,221233894.00,United States,2021,957449,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.3401,0.00,0.00%,0.00,United States,2021,1,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.07,-0.03,-0.297%,204157972.00,,2019,85978,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$172.75,-1.78,-1.02%,1993989333.00,United States,,86279,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$141.20,-7.01,-4.73%,4974295546.00,United States,2016,414193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.86,0.02,1.087%,15002148.00,United States,,35377,,
MEG,Montrose Environmental Group Inc. Common Stock,$51.14,-1.07,-2.049%,1517489340.00,United States,2020,283310,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.07,-0.01,-0.055%,0.00,,2021,32662,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$43.44,0.71,1.662%,1604254143.00,United States,,187137,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$1.81,-0.15,-7.653%,240703836.00,United States,,1058238,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.21,0.09,0.889%,303492250.00,United States,2021,8532,,
MELI,MercadoLibre Inc. Common Stock,$891.69,-39.60,-4.252%,44958100276.00,Argentina,2007,575077,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.0183,0.00,0.00%,159998512.00,United States,2021,1,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,28,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.2078,0.0002,0.096%,0.00,United States,2021,400,,
MEOH,Methanex Corporation Common Stock,$51.96,-0.12,-0.23%,3865923140.00,Canada,,354174,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.14,-0.145,-0.552%,,United States,,60239,,
MERC,Mercer International Inc. Common Stock,$14.53,0.34,2.396%,959525631.00,Canada,,445344,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.01,-0.19,-4.524%,144215692.00,United States,2018,490998,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.16,-0.30,-6.726%,541178186.00,Australia,2015,50362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.20,-0.08,-0.124%,52970023265.00,United States,2000,4246819,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.89,-0.02,-0.087%,,United States,,28323,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.51,-0.0321,-0.126%,,United States,,31691,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.19,-0.15,-0.643%,,United States,,116132,,
METC,Ramaco Resources Inc. Common Stock,$19.80,-0.90,-4.348%,873041024.00,United States,2017,1355214,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.84,0.02,0.075%,0.00,United States,,4823,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1626,-0.0098,-5.684%,55469826.00,China,,9007744,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1117,-0.0008,-0.711%,0.00,China,,280,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.60,-0.36,-18.367%,376722387.00,China,2021,531166,,
MFA,MFA Financial Inc.,$4.15,0.09,2.217%,1763959596.00,United States,,4638486,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.46,-0.298,-1.204%,,United States,,9653,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.00,0.00%,,United States,,9730,,
MFC,Manulife Financial Corporation Common Stock,$19.83,0.24,1.225%,38523868071.00,Canada,,4001802,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.60,-0.10,-1.031%,82055443.00,United States,2004,10393,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.60,-0.01,-0.383%,32950092084.00,Japan,,719019,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.62,0.03,0.654%,1551538809.00,,2017,753451,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.38,-0.12,-4.80%,34005678.00,China,2015,104146,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.05,0.65,7.738%,227819143.00,United States,,76686,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.51,-0.08,-0.635%,474081562.00,United States,1997,38952,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.19,-0.02,-0.322%,254951436.00,United States,1986,89502,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.90,-0.0414,-0.697%,42892015.00,United States,,5821,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.55,0.23,3.639%,192951492.00,United States,2009,103284,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$58.10,-1.35,-2.271%,17234979623.00,Canada,,1996112,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.61,0.47,0.625%,2734312406.00,United States,,89950,,
MGF,MFS Government Markets Income Trust Common Stock,$3.815,-0.015,-0.392%,124316696.00,United States,1987,84847,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.74,-0.05,-0.463%,974397047.00,United States,,3222595,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.35,-0.44,-2.473%,851417504.00,Israel,1991,19222,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$4.11,1.94,89.401%,154067291.00,,,89838614,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$40.11,-0.78,-1.908%,17615199710.00,United States,,3743006,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.04,-0.91,-7.615%,1460291447.00,United States,,1527655,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.49,-0.40,-4.499%,520642950.00,United States,2013,468909,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.83,-0.31,-0.835%,5773114470.00,United States,2016,664846,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$76.42,-0.99,-1.279%,1678599765.00,United States,,69359,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.48,-0.11,-0.43%,0.00,United States,2019,13717,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.66,-0.16,-0.733%,0.00,United States,2020,18837,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$83.69,1.78,2.173%,2030349863.00,United States,1984,128845,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.21,-0.17,-0.877%,0.00,United States,2021,24488,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$2.79,-0.08,-2.787%,164049648.00,United States,2018,255099,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.01,-0.41,-2.843%,622725222.00,United States,2018,73996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.39,-0.05,-0.213%,289411323.00,United States,2005,48843,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.48,-0.52,-2.261%,5093614637.00,United States,2017,2634051,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.0075,-0.0225,-0.187%,85227134.00,United States,,2219,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$7.275,-0.1048,-1.42%,,Bermuda,,6950,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.01,-0.84,-7.742%,,Bermuda,,3120,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$7.60,-0.39,-4.881%,,Bermuda,,9938,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.50,0.03,0.207%,773673426.00,United States,1997,79932,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.13,0.04,0.564%,154373220.00,United States,1988,43677,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.00,-0.01,-0.056%,205884234.00,United States,,15785,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$10.68,-0.11,-1.019%,243198007.00,United States,2003,61895,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$131.11,-1.65,-1.243%,8531463137.00,United States,,864860,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.05,0.01,0.055%,0.00,Bermuda,2016,3804,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.24,0.00,0.00%,193634016.00,Bermuda,,135828,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.86,-0.05,-0.387%,400357816.00,United States,1997,40548,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.36,-0.24,-1.165%,0.00,Bermuda,2013,1139,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$48.65,-0.60,-1.218%,1384561000.00,United States,1993,187458,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$7.20,-0.49,-6.372%,169920000.00,China,2022,42026,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.72,0.01,0.27%,328907836.00,United States,2004,290279,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.63,-0.01,-1.563%,77134413.00,United States,,96243,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$166.17,-2.99,-1.768%,9083032494.00,United States,,369232,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.24,-0.02,-0.613%,223563470.00,Australia,,154562,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$0.96,-0.06,-5.882%,123093010.00,United States,2020,1212912,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.099,0.00,0.00%,0.00,United States,2020,3029,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.32,-0.10,-0.126%,5310299020.00,United Kingdom,2015,1824135,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.34,-0.16,-4.571%,240561620.00,,2020,69759,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.16,-0.01,-0.315%,366536376.00,United States,1988,399360,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.18,-0.08,-6.349%,16253443.00,United States,1994,116515,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.18,0.00,0.00%,0.00,United States,,276,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.93,-0.11,-10.577%,42646406.00,United States,,139959,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$15.36,-0.01,-0.065%,0.00,,2021,28548,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.83,-0.32,-3.926%,1629296405.00,United States,2020,864086,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.75,-0.16,-0.73%,666380720.00,United States,2019,227693,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.34,-0.36,-13.333%,47395869.00,United States,2021,45820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.00,-0.01,-0.20%,149362675.00,Canada,2019,283818,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.74,0.00,0.00%,608750000.00,,2021,9385,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,181687500.00,United States,2021,34547,,
MITAU,Coliseum Acquisition Corp. Unit,$9.76,0.00,0.00%,0.00,United States,2021,2200,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.2328,-0.0607,-20.681%,0.00,United States,2021,16923,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.75,0.09,1.931%,60017984.00,Israel,2021,16055,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$13.82,-0.53,-3.693%,612192597.00,United States,,178381,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.60,0.00,0.00%,34549689.00,United States,2019,41576,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.23,0.00,0.00%,13082622.00,United States,2021,44400,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$9.01,0.04,0.446%,215476790.00,United States,2011,122387,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.065,-0.285,-1.221%,,United States,,482,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.35,0.18,0.812%,,United States,,5019,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.5228,0.0028,0.012%,,United States,,2188,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.03,0.19,1.605%,265613269.00,South Africa,2013,9603,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.25,-0.10,-0.749%,391001339.00,United States,1992,32250,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$96.52,-1.42,-1.45%,25831709952.00,United States,,916226,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.1541,-0.022,-12.493%,28158153.00,China,2019,10322781,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$3.17,-0.15,-4.518%,589147920.00,United States,2020,1029402,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1301.66,19.78,1.543%,17712062498.00,United States,1986,86738,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$142.24,-4.56,-3.106%,7896763968.00,United States,1999,461312,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.26,-0.48,-10.127%,107149518.00,United States,,252836,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.61,-0.0306,-4.777%,0.00,United States,,11115,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$342.59,-0.21,-0.061%,12962035167.00,United States,2004,235408,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$2.05,-0.25,-10.87%,470236944.00,United States,2020,2233159,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$248.18,-3.92,-1.555%,1301938134.00,United States,,16673,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.0798,0.0041,0.041%,181121406.00,Hong Kong,2020,822,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.15,-0.01,-6.25%,0.00,Hong Kong,2020,15015,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,249801563.00,United States,2021,800,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.73,-1.22,-15.346%,3193094069.00,Hong Kong,,14104314,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$55.05,-0.25,-0.452%,3154468549.00,United States,,342928,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$34.15,-1.05,-2.983%,2586663132.00,United States,,434257,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$370.88,-0.09,-0.024%,23140906652.00,United States,1994,263008,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.74,0.16,0.861%,1508183488.00,,2021,202501,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.65,0.00,0.00%,206966253.00,United States,,1591,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.14,-1.18,-4.025%,321097886.00,United States,,55275,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.28,-0.08,-5.882%,86842790.00,United States,2015,71041,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.51,-0.01,-0.061%,125824361.00,United States,,5986,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.61,-0.03,-1.829%,458548603.00,United States,,3926353,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$149.59,-1.90,-1.254%,75208710442.00,United States,,1775245,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$19.65,0.04,0.204%,546746552.00,United States,2012,38116,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$45.31,0.15,0.332%,1798504148.00,,2013,106754,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.70,-0.39,-9.535%,143696715.00,United States,2002,202560,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$140.96,-2.97,-2.064%,80502256000.00,United States,,4148671,,
