Ticker,Name
QBCRF,Quebecor Inc.
QATAF,Qatar Investment Fund plc
QALB,"Qualibou Energy, Inc."
QRXPF,QRxPharma Limited
QBAN,"Telco Cuba, Inc."
BMQZF,Bank of Montreal
QABSY,Qantas Airways Limited
QUNID,"OncBioMune Pharmaceuticals, Inc."
QUMMF,Quam Limited
QUORD,QUORD
QPWR,"Q2Power Technologies, Inc."
GTGT,"GTG Ventures, Inc."
QBCAF,Quebecor Inc.
QDLC,Quadlogic Controls Corp.
QRRY,Quarry City Savings & Loan Association
QSLRF,QSOLAR Limited
QRTXF,Quartix Holdings plc
QJYMF,SMI Culture Group Holdings Limited
DQJCY,"Don Quijote Holdings Co., Ltd."
QEXXF,Quattro Exploration and Production Ltd.
QCLSY,GLOBAL PVQ SE
QULRY,Qualicorp S.A.
QCKSF,Quickstep Holdings Limited
QUTDF,QUINTAIN EST & DVL
QUTIF,Questor Technology Inc.
QUCT,"Queen City Investments, Inc."
QRM.A,QRM.A
QRCWW,QUEST RESOURCE HLD C/WTS 24/09/
QMRK,QualMark Corp.
QMCQF,QMC Quantum Minerals Corp
BKQNY,Bank of Queensland Limited
IALS,Qest Corporation
QNIIF,Quantum International Income Corp.
QQFHF,HENDERSON FE INC ORD SHS NPV
QUES,"Quest Solution, Inc."
QING,"Qingdao Footwear, Inc."
BKQNF,Bank of Queensland Limited
ETF.A,UBS IQ Morningstar Australia Quality ETF
QPTFF,Quest PharmaTech Inc.
VPGDF,Friday Night Inc.
QPTRF,QUEST PETROLEUM NL
QIFTF,Quorum Information Technologies Inc.
QHRTF,QHR Corporation
CWKNF,Identillect Technologies Corp.
QSR-WI,QSR-WI
GQMLF,Great Quest Fertilizer Ltd.
QRSRF,The Tinley Beverage Company Inc.
QMKR,"Incumaker, Inc."
QSMG,Quest Management Inc.
QLCLF,"Quálitas Controladora, S.A.B. de C.V."
QZMRF,Quartz Mountain Resources Ltd.
QNTQY,QinetiQ Group plc
QNTCD,"Love International Group, Inc."
QGLDF,Q-Gold Resources Ltd.
QWIKF,QWICK MEDIA INC.
VNO,Vornado Realty Trust
WSR,Whitestone REIT
SBR,Sabine Royalty Trust
SALE,"RetailMeNot, Inc."
RVP,"Retractable Technologies, Inc."
RTEC,"Rudolph Technologies, Inc."
RESN,Resonant Inc.
TREC,Trecora Resources
TCI,"Transcontinental Realty Investors, Inc."
SSRI,SSR Mining Inc.
RXDX,"Ignyta, Inc."
RTRX,"Retrophin, Inc."
REED,"Reed's, Inc."
RCMT,"RCM Technologies, Inc."
RVT,Royce Value Trust Inc.
RUN,Sunrun Inc.
RNWK,"RealNetworks, Inc."
RLOC,"ReachLocal, Inc."
ROSE,Rosehill Resources Inc.
RNET,"RigNet, Inc."
RIBT,RiceBran Technologies
RCPT,"Receptos, Inc."
TSRE,"Trade Street Residential, Inc."
RELY,"Real Industry, Inc."
IRT,"Independence Realty Trust, Inc."
CVRS,"Corindus Vascular Robotics, Inc."
SARA,Saratoga Resources Inc.
RTGN,"Ruthigen, Inc."
RPD,"Rapid7, Inc."
RGNX,Regenxbio Inc.
RIBTW,RiceBran Technologies
CCRC,"China Customer Relations Centers, Inc."
TLR,Timberline Resources Corporation
RDIB,"Reading International, Inc."
RCAR,"RenovaCare, Inc."
STBR,Fortem Resources Inc.
SCRI,"Social Reality, Inc."
ROBK,"Rotate Black, Inc."
REMY,Rémy Cointreau SA
RACK,"Rackwise, Inc."
RPRXW,Repros Therapeutics Inc.
RLIA,Reliabrand Inc.
RKUNF,"Rakuten, Inc."
RGIN,"Regenicin, Inc."
REPYY,"Repsol, S.A."
RBCC,Rainbow Coral Corp.
SHGP,Sharpe Resources Corp.
SRCTQ,The Standard Register Company
CLGRF,"Claude Resources, Inc."
WTXR,"West Texas Resources, Inc."
WCRS,"Western Capital Resources, Inc."
TISDZ,Treasure Island Royalty Trust
TFAOF,O2 Czech Republic a.s.
TBLZ,"Trailblazer Resources, Inc."
RYES,Rise Gold Corp.
RWWI,"Rand Worldwide, Inc."
RPRXZ,Repros Therapeutics Inc.
RMLX,"RoomLinX, Inc."
RMKR,RAINMAKER SYSTEMS
RIHT,"Rightscorp, Inc."
RGFR,"Rangeford Resources, Inc."
REPR,"Repro Med Systems, Inc."
VRDR,"Verde Resources, Inc."
TLRS,Timberline Resources Corporation
TAIPF,Molori Energy Inc.
SRSN,"Strategic Resources International, Inc."
SPGYF,Whitecap Resources Inc.
SIRC,Solar Integrated Roofing Corporation
RSCF,"Reflect Scientific, Inc."
ROSV,Rostock Ventures Corp.
ROFO,Rockford Corporation
RNLSY,Renault SA
RLMD,"Relmada Therapeutics, Inc."
REMYF,Rémy Cointreau SA
RINO,RINO International Corporation
CRRS,"Corporate Resource Services, Inc."
CNMXF,Canamex Resources Corp.
CDDRF,Corridor Resources Inc.
BRER,"Bresler & Reiner, Inc."
BRBMF,Big Rock Brewery Inc.
BARA,MedAmerica Properties Inc.
XTGRF,Xtra-Gold Resources Corp.
WTCRF,Western Troy Capital Resources Inc.
WNCH,Winchester International Resorts Inc.
VMRI,"Valmie Resources, Inc."
USRI,"USA Recycling Industries, Inc."
RZOR,You Han Data Tech Company Ltd.
TTMRF,TTM RES INC
TRRI,Trinity Resources Inc.
THRO,THERON RESOURCE
TFLG,TRAFALGAR RES A
TCRTS,Transco Realty Trust
SRCGF,SPRUCE RIDGE RES COM
UTMR,"Ultimate Rack, Inc."
SLVM,"Silverstar Resources, Inc."
SGURF,Sterling Resources Ltd.
SGQRF,SouthGobi Resources Ltd.
SCVOF,Scavo Resource Corp.
SB-PC,"Safe Bulkers, Inc."
SGLRF,Spyglass Resources Corp.
RYUN,RYU Apparel Inc.
RXSF,"Rx Safes, Inc."
RWCB,Redwood Capital Bancorp
RVXCF,Resverlogix Corp.
RTRO,"AMMO, Inc."
RSWN,"Aytu BioScience, Inc."
RSTRF,Restaurant Brands International Limited Partnership
RSSS,"Research Solutions, Inc."
RSRBF,Robex Resources Inc.
RSO-PA,Resource Capital Corp.
RSGUF,Rogers Sugar Inc.
RSASF,Resaas Services Inc.
ROII,ROI Land Investments Ltd.
RNSDF,Renault SA
RNER,RainEarth Inc.
RLYNF,Rallye SA
RLQT,"PeerLogix, Inc."
RLBY,Reliability Incorporated
RIINF,Braveheart Resources Inc.
RIDYF,Ridley Corporation Limited
RHWKF,"Redhawk Resources, Inc."
RHNO,Rhino Resource Partners LP
RGSJY,Regus plc
RGSJF,Regus plc
RFVVF,RED 5 LIMITED
REPCF,RepliCel Life Sciences Inc.
REMI,"Remedent, Inc."
RDSH,Tautachrome Inc.
RCTC,Ready Credit Corporation
RCIT,"Reelcause, Inc."
RCHN,"Rouchon Industries, Inc."
RCCB,Rochester Community Baseball Inc.
PZRIF,Pizza Pizza Royalty Corp.
PTAE,PLATA RES INC
PRSAF,PA RESOURCES AB
SRSR,"Sarissa Resources, Inc."
PREKF,PrairieSky Royalty Ltd.
PPNT,Pinpoint Recovery Solutions Corp.
POTRF,Potash Ridge Corporation
PNGZF,Paringa Resources Limited
SNKTY,Independence Resources Plc
PEATF,Peat Resources Limited
PBMRY,PT Bumi Resources Tbk
ROTH,"PharmaRoth Labs, Inc."
BFRE,"BlueFire Renewables, Inc."
RAFA,"Rafarma Pharmaceuticals, Inc."
LZRFY,Localiza Rent a Car S.A.
LVNVF,Levon Resources Ltd.
LRTYY,Liberty Resources Limited
LRSV,Link Reservations Inc.
LGORF,Largo Resources Ltd.
GZUHY,"Guangzhou R&F Properties Co., Ltd."
GORL,Gordon I Realty Corp.
GOLDF,Pele Mountain Resources Inc.
GNGYF,Guangshen Railway Company Limited
GLRKF,Aldever Resources Inc.
GGIFF,Garibaldi Resources Corp.
GCRIF,Rogue Resources Inc.
GALXF,Galaxy Resources Limited
RENS,ASPA Gold Corp.
CVXHF,Calico Resources Corp.
CTLR,"Continental Resources, Inc."
CRXIF,Canadian Real Estate Investment Trust
CRWOY,China Railway Group Limited
CRPB,California Republic Bancorp
CRMI,"Core Resource Management, Inc."
CRDAF,Coronado Resources Ltd.
CRCX,"MediXall Group, Inc."
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd."
CRBJF,China Resources Land Limited
COR-PA,CoreSite Realty Corporation
COLTF,Colt Resources Inc.
BRYN,Bryn Resources Inc.
CDYCF,Cardero Resource Corp.
RNGC,Ranger Gold Corp.
BRIZF,GoldMining Inc.
BNTRF,Benton Resources Inc.
BNNLF,Bannerman Resources Limited
BMBZF,BLOM BK SAL REG ADR
BKKN,"Bakken Resources, Inc."
BCS-P,Barclays Bank PLC ADR Ser 2 rep
RDNAF,Routemaster Capital Inc.
BALMF,Balmoral Resources Ltd
AVLRF,Avala Resources Ltd.
ATLRF,Atlatsa Resources Corporation
ASRAF,A.S. Roma S.P.A.
ARR-PB,"ARMOUR Residential REIT, Inc."
ARR-PA,"ARMOUR Residential REIT, Inc."
AQARF,Aquila Resources Inc.
APRAF,Goldstrike Resources Ltd.
APAFF,Vanadiumcorp Resource Inc.
AMRD,"American Riding Tours, Inc"
AMNZF,"Ambrian Plc, Prior to Reverse Merger with Consolidated General Minerals plc"
AMCZF,Amata Corporation Public Company Limited
ALSI,Atlas Resources International Inc.
AFCRF,Africo Resources Ltd.
ACKRF,American Creek Resources Ltd.
ZRESF,Zone Resources Inc.
YORUY,"The Yokohama Rubber Company, Limited"
YORUF,"The Yokohama Rubber Co., Ltd."
YOHOF,Yoho Resources Inc.
XZJBF,Beni Stabili SIIQ S.p.A.
VGGGF,Caribbean Resources Corporation
WZGRF,Westernzagros Resources Ltd.
WTCZF,Copper Lake Resources Ltd.
WSSRF,Liberty Leaf Holdings Ltd.
VRCFF,Victory Resources Corporation
VNORP,Vornado Realty Trust
VNO-PI,Vornado Realty Trust
VNGRF,Vangold Mining Corp.
VNDBD,Link Reservations Inc.
VAERF,Anthem Resources Incorporated
UVRBY,Universal Robina Corporation
UVRBF,Universal Robina Corporation
UURAF,Ucore Rare Metals Inc.
USMN,"U.S. Rare Earth Minerals, Inc."
XSTLF,Xstate Resources Limited
ULUCF,Empire Rock Minerals Inc.
TRYRF,Troy Resources Limited
TRYLF,Teryl Resources Corp.
TRRE,"Terra Energy Resources, Ltd."
TRKX,Trek Resources Inc.
TRBMF,Torq Resources Inc.
TPGRF,TAPANGO RES LTD
TNREF,Taranis Resources Inc.
TNMLF,White Metal Resources Corp.
TNISY,"Tecnicas Reunidas, S.A."
TMXRF,Temex Resources Corp.
TMRC,Texas Mineral Resources Corp.
RBNW,"Renewable Energy and Power, Inc."
SRRY,IGS Capital Group Ltd.
TKRFF,Tinka Resources Limited
TIEUF,THAI REINSURANCE UTS
TEUTF,Teuton Resources Corp.
TCOR,"TreeCon Resources, Inc."
TCKRF,Teck Resources Limited
TBRIF,Tribute Resources Inc.
VCAN,"Vican Resources, Inc."
TAJIF,TAJIRI RESOURCES
SZRRF,Saizen Real Estate Investment Trust
SYHBF,Skyharbour Resources Ltd.
SYAAF,Syrah Resources Limited
SWIOU,"Southwest Iowa Renewable Energy, LLC"
SURRF,Sun Art Retail Group Limited
STRRF,Satori Resources Inc.
SSRAP,MS Structured Saturns Series 2003-1
SSEBF,Silver Spruce Resources Inc.
SRQUF,SIRIUS RESOURCES
SRMX,"Saddle Ranch Media, Inc."
SRMLF,Storm Resources Ltd.
SRLY,Southern Realty Co.
SRG-RWI,Seritage Growth Partners Rights
SRCT,The Standard Register Company
SRCSF,Summit Resources Limited
SOHFF,Telson Resources Inc.
SOHFD,Telson Resources Inc.
SLRRF,Silver Range Resources Ltd.
SLG-PI,SL Green Realty Corp.
SIDNF,Cameo Resources Corp.
SGXRF,SGX Resources Inc.
SGLMF,Starhill Global Real Estate Investment Trust
SENR,"Strategic Environmental & Energy Resources, Inc."
SDRC,Sidney Resources Corp.
SCPZF,Sprott Resource Holdings Inc.
SARAQ,Saratoga Resources Inc.
SANB,Bay Stakes Corporation
RZPK,"EM Energy, Inc."
RYPTF,RNY Property Trust
RYPPF,RYU Apparel Inc.
RYOOF,Rio Silver Inc.
RYLHY,Royale Furniture Holdings Limited
RYLBF,ROYAL BK OF CANADA PRF NON-CUM
RYGZF,Ryan Gold Corp
RXHKF,RHI AG
RWMI,"RegalWorks Media, Inc."
RWFC,Renewable Fuel Corp.
RWCRF,RIWI Corp.
RVTI,Rival Technologies Inc.
RVSDF,Riverside Resources Inc.
RVRCF,IDM Mining Ltd.
RUSPF,RUSPETRO PLC
TOT,TOTAL S.A.
SNY,Sanofi
VALE,Vale S.A.
SAP,SAP SE
TEF,"Telefónica, S.A."
YPF,YPF Sociedad Anonima
TSE,Trinseo S.A.
TS,Tenaris S.A.
TX,Ternium S.A.
STRZA,Starz
SCSC,"ScanSource, Inc."
USTR,United Stationers Inc.
SYUT,"Synutra International, Inc."
STML,"Stemline Therapeutics, Inc."
STAR,iStar Inc.
SPEX,Spherix Incorporated
SMLR,"Semler Scientific, Inc."
SMIT,"Schmitt Industries, Inc."
IDSY,"I.D. Systems, Inc."
SYX,Systemax Inc.
SQI,"SciQuest, Inc."
SFE,"Safeguard Scientifics, Inc."
SEV,"Sevcon, Inc."
TOPS,Top Ships Inc.
STS,"Supreme Industries, Inc."
STB,Student Transportation Inc.
SPRT,"Support.com, Inc."
SNMX,"Senomyx, Inc."
SIF,"SIFCO Industries, Inc."
SHOP,Shopify Inc.
SCON,Superconductor Technologies Inc.
ISSC,"Innovative Solutions and Support, Inc."
ISNS,"Image Sensing Systems, Inc."
SVT,"Servotronics, Inc."
STAF,"Staffing 360 Solutions, Inc."
ISSI,"Integrated Silicon Solution, Inc."
VVR,Invesco Senior Income Trust
VRNS,"Varonis Systems, Inc."
SURG,"Synergetics USA, Inc."
SLI,SL Industries Inc.
SGMA,"SigmaTron International, Inc."
ICLDW,"InterCloud Systems, Inc."
VISI,"Volt Information Sciences, Inc."
SAJA,"Sajan, Inc."
ISIG,"Insignia Systems, Inc."
UUU,"Universal Security Instruments, Inc."
SRNA,Surna Inc.
SLTD,"Solar3D, Inc."
SAQ,Saratoga Investment Corp.
UACL,Universal Truckload Services Inc.
SLMAP,SLM Corporation
SCYX,"SCYNEXIS, Inc."
SCQ,Stellus Capital Investment Corporation
INS,Intelligent Systems Corporation
VCO,Viña Concha y Toro S.A.
STRN,Sutron Corporation
STEV,Stevia Corp.
SSRG,Symmetry Surgical Inc.
SPIR,Spire Corp.
SPDC,"Speed Commerce, Inc."
SLTC,"Selectica, Inc."
SHSP,"SharpSpring, Inc."
SABA,"Saba Software, Inc."
CANV,"CV Sciences, Inc."
VCSY,Vertical Computer Systems Inc.
SURP,"SurePure, Inc."
SUNW,"Sunworks, Inc."
SSKN,"Strata Skin Sciences, Inc."
SMBK,"SmartFinancial, Inc."
SLMBP,SLM Corporation
SHCAY,Sharp Corporation
SBNB,Scorpio Tankers Inc.
STRZB,Starz
SNGX,"Soligenix, Inc."
SGMD,"SugarMade, Inc."
SCM,Stellus Capital Investment Corporation
SBNA,Scorpio Tankers Inc.
ISCO,International Stem Cell Corporation
CYAD,Celyad SA
CRD-B,Crawford & Company
CABN,"Carbon Sciences, Inc."
UZA,United States Cellular Corporation
UMAM,Umami Sustainable Seafood Inc.
SPDL,"Spindle, Inc."
SHMDF,Shimano Inc.
SMANP,Sman Capital Trust I
IVDA,"Iveda Solutions, Inc."
ITEC,"Intertech Solutions , Inc."
ISLT,"Islet Sciences, Inc."
CUII,"China United Insurance Service, Inc."
CLDS,Cloud Security Corporation
CESX,"CES Synergies, Inc."
SCIE,"SpectraScience, Inc."
TKPPY,Technip SA
TAUG,"Tauriga Sciences, Inc."
SYNYY,Synthos S.A.
SVTE,Service Team Inc.
SVON,"Sevion Therapeutics, Inc."
STVI,"Snap Interactive, Inc."
STOY,Spiral Toys Inc.
SRER,SEARCHCORE INC
SRCLP,"Stericycle, Inc."
SOUP,"Soupman, Inc."
SOTK,Sono-Tek Corporation
SOJA,The Southern Company
SMSEY,Samsonite International S.A.
SIGAQ,"SIGA Technologies, Inc."
SGNI,"StemGen, Inc."
IWSY,"ImageWare Systems, Inc."
IBDRY,"Iberdrola, S.A."
CSVI,"Computer Services, Inc."
CRRFY,Carrefour SA
CRD-A,Crawford & Company
WNDW,"SolarWindow Technologies, Inc."
WFTSF,Wavefront Technology Solutions Inc.
VTSI,"VirTra, Inc."
VSYS,"Viscount Systems, Inc."
VRTK,Vartech Systems Inc.
VLEEY,Valeo SA
VIVEF,Vivendi SA
SFOR,"StrikeForce Technologies, Inc."
VCISY,VINCI SA
UZC,United States Cellular Corporation
UCBJY,UCB SA
TWSI,Tristar Wellness Solutions Inc.
TNHPF,Technip SA
SWRL,"U-Swirl, Inc."
SUWN,"Sunwin Stevia International, Inc."
SUND,"Sundance Strategies, Inc."
STFK,Lotus Biotech Development Corp.
STCC,Sterling Consolidated Corp.
SSWN,Seaspan Corporation
SSW-PC,Seaspan Corporation 9.50% Serie
SSUMY,Sumitomo Corporation
SSTL,"SSTL, Inc."
SSOL,"Sunvalley Solar, Inc."
SSNT,"SilverSun Technologies, Inc."
SRSC,Sears Canada Inc.
SPYR,"SPYR, Inc."
SPRS,"Surge Components, Inc."
SNYR,Synergy CHC Corp.
SNSGF,"Sense Technologies, Inc."
SMME,"SmartMetric, Inc."
SMAK,"Smack Sportswear, Inc."
SKKY,"Skkynet Cloud Systems, Inc."
SIPC,"Sipp Industries, Inc."
SEMFF,SEMAFO Inc.
SCRYY,SCOR SE
SCND,"Scientific Industries, Inc."
SBID,Sincerity Applied Materials Holdings Corp.
TWOU,"2U, Inc."
TRU,TransUnion
TLGT,"Teligent, Inc."
TBIO,"Transgenomic, Inc."
TSRO,"Tesaro, Inc."
TRMR,"Tremor Video, Inc."
TGEN,Tecogen Inc.
TENX,"Tenax Therapeutics, Inc."
VYGR,"Voyager Therapeutics, Inc."
VTL,"Vital Therapies, Inc."
UQM,"UQM Technologies, Inc."
TST,"TheStreet, Inc."
USAK,"USA Truck, Inc."
TTHI,Transition Therapeutics Inc.
TRT,Trio-Tech International
TIME,Time Inc.
VKTX,"Viking Therapeutics, Inc."
UTI,"Universal Technical Institute, Inc."
USAT,"USA Technologies, Inc."
TRVN,"Trevena, Inc."
TROV,"TrovaGene, Inc."
WSTL,"Westell Technologies, Inc."
VTVT,vTv Therapeutics Inc.
TRUP,"Trupanion, Inc."
TRIV,"TriVascular Technologies, Inc."
TISI,"Team, Inc."
CPSH,CPS Technologies Corporation
XGTIW,"xG Technology, Inc."
UFPT,"UFP Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TSRI,"TSR, Inc."
TROVU,"TrovaGene, Inc. - Unit"
TLYS,"Tilly's, Inc."
TESS,TESSCO Technologies Incorporated
TBRA,"Tobira Therapeutics, Inc."
TAIT,Taitron Components Incorporated
CTMX,"CytomX Therapeutics, Inc."
USATP,"USA Technologies, Inc."
TOVC,"Torvec, Inc."
TIGR,TigerLogic Corporation
TFSCW,1347 Capital Corp.
TCCA,Triangle Capital Corporation
ZOOM,"ZOOM Technologies, Inc."
ITKG,"Integral Technologies, Inc."
TROVW,"TrovaGene, Inc. - Warrant"
TFSCR,1347 Capital Corp. - Right
CNCG,"Concierge Technologies, Inc."
TPCS,TechPrecision Corporation
TOSBF,Toshiba Corporation
TKOI,"Telkonet, Inc."
THST,"Truett-Hurst, Inc."
CRLRF,Crailar Technologies Inc.
IGXT,IntelGenx Technologies Corp.
CYNA,Cynapsus Therapeutics Inc.
VVIT,"Vista International Technologies, Inc."
TREP,"Trucept, Inc."
TOSYY,Toshiba Corporation
TMED,"Trimedyne, Inc."
ITCC,InsPro Technologies Corporation
CSTI,"Costar Technologies, Inc."
XPLT,XPEL Technologies Corp.
TNLX,Trans-Lux Corporation
TMMI,"TMM, Inc."
TKTDY,Takata Corporation
TIXC,Tix Corporation
TIGE,Tigrent Inc.
TDCH,"30DC, Inc."
TCEC,TransCoastal Corporation
TAPM,"Tapinator, Inc."
ICOTF,iCo Therapeutics Inc.
WOLV,Wolverine Technologies Corp.
CVAT,"Cavitation Technologies, Inc."
ZMTP,"Zoom Telephonics, Inc."
TWFH,24Holdings Inc.
TTII,"Global Tech Industries Group, Inc."
TSSI,"TSS, Inc."
TLCO,Teleconnect Inc.
THERF,Theratechnologies Inc.
TCCB,Triangle Capital Corporation
TAYO,"Taylor Consulting, Inc."
CYNK,Cynk Technology Corp.
CVVT,"China Valves Technology, Inc."
CTBG,"Coil Tubing Technology, Inc."
CHGT,"Changing Technologies, Inc."
CARE,Carter Bank & Trust
CAPS,Capstone Therapeutics Corp.
BSGM,"BioSig Technologies, Inc."
BIOAF,biOasis Technologies Inc.
ZGCO,"The Ziegler Companies, Inc."
YRKB,York Traditions Bank
WTWB,"West Town Bancorp, Inc."
WTSHF,Westshore Terminals Investment Corporation
WTCGD,"W Technologies, Inc."
WTCG,"W Technologies, Inc."
WHZT,Whiting USA Trust II
WARM,"Cool Technologies, Inc."
VSTA,"VistaGen Therapeutics, Inc."
VRSEF,Verisante Technology Inc.
TYIDY,Toyota Industries Corporation
TWOC,Trans World Corporation
TUIFY,TUI AG
TTLO,"Torotel, Inc."
TTDKY,TDK Corporation
TSOI,"Therapeutic Solutions International, Inc."
TRZBF,Transat A.T. Inc.
TRYIY,"Toray Industries, Inc."
TRYIF,"Toray Industries, Inc."
TRVB,Tri-Valley Bank
TRUMF,Terumo Corporation
TRPO,Tropic International Inc.
TROXW,TRONOX INC CL A WT
TROXG,Tronox Limited
TREND,Trendinvest SICAV
TRCY,Tri City Bankshares Corporation
TPIV,"TapImmune, Inc."
TNRK,TNR Technical Inc.
TMRAY,Tomra Systems ASA
TMRAF,Tomra Systems ASA
TMCO,"Temco Service Industries, Inc."
TLSNY,Telia Company AB
TLPC,Telpac Industries Inc
TKAGY,Telekom Austria Aktiengesellschaft
THVB,"Thomasville Bancshares, Inc."
THLEF,Thales S.A.
TGLSW,TECNOGLASS WT
TFIFF,TFI International Inc.
TEVE,TelVue Corp.
TETAA,"Teton Advisors, Inc"
TEFOF,"Telefónica, S.A."
TDBK,Tidelands Bancshares Inc.
TCLCF,Transcontinental Inc.
TACI,TransAtlantic Capital Inc.
STAI,"Systems Technology Associates, Inc."
SRTI,Sunrise Telecom Inc.
UTEK,"Ultratech, Inc."
UTIW,UTi Worldwide Inc.
UBIC,"FRONTEO, Inc."
UBIQ,"Ubiquity, Inc."
INVA,"Innoviva, Inc."
UCP,"UCP, Inc."
USEL,"usell.com, Inc."
UNVR,Univar Inc.
ULGX,"Urologix, Inc."
ULBI,Ultralife Corporation
UWHR,Uwharrie Capital Corp
UWEFF,U3O8 Corp.
UTGN,"UTG, Inc."
ULUR,ULURU Inc.
UEXCF,UEX Corporation
CSEY,CASEY CONTAINER COR
CNAB,United Cannabis Corporation
VCBC,Valley Community Bank
UZB,United States Cellular Corporation
UVIC,Unilens Vision Inc.
USRM,"U.S. Stem Cell, Inc."
USCXW,"U.S. Concrete, Inc."
UNICY,Unicharm Corporation
UNCHF,Unicharm Corporation
UCAP,United Capital Corp.
SGTCF,Singapore Telecommunications Limited
LRESF,ALX Uranium Corp.
GTKP,"GateKeeper USA, Inc."
GMUI,"Gold Mining USA, Inc."
BYSWF,Bayswater Uranium Corporation
UITA,Utilicraft Aerospace Industries Inc.
APHY,Assured Pharmacy Inc.
ADMT,"ADM Tronics Unlimited, Inc."
WHXT,Whiting USA Trust I
WCUI,"Wellness Center USA, Inc."
UXCLF,UXC LIMITED
UWII,Unwall International Inc.
UVVZP,Universal Corporation
UVND,"U-Vend, Inc."
UVBIF,"Universal Biosensors, Inc."
UTRX,Unitronix Corporation
UTARY,UTAIR SPONS ADR
USTDF,Palisades Ventures Inc.
USMT,US Metro Bank
USBL,"United States Basketball League, Inc."
URXZD,TENTH AVENUE PETROLEUM CORPORAT
URGYF,Unity Energy Corp.
UOLI,Uonlive Corporation
UNTN,United Tennessee Bankshares Inc.
UNSI,"Unified Signal, Inc."
UNRDY,Unibail-Rodamco SE
UNPA,UNB Corp.
UNMK,"Tritent International Agriculture, Inc."
UNLRY,PT Unilever Indonesia Tbk
UNLRF,PT Unilever Indonesia Tbk
UNIV,UNIVERSAL INFOTAINME
UNISZ,Unilife Corporation
UNIR,"Uniroyal Global Engineered Products, Inc."
UNEGF,United Energy Group Limited
UNCFF,UniCredit S.p.A.
UNBLF,Unibail-Rodamco SE
UMICY,Umicore S.A.
UMICF,Umicore S.A.
UMH-PB,"UMH Properties, Inc."
UMGP,"Universal Media Group, Inc."
UMEWF,UMeWorld Limited
UGEIF,UGE International Ltd.
UGDIF,Unigold Inc.
UFMG,Universal Mfg. Co.
UETMF,Universal Entertainment Corporation
UEPEP,Union Electric Company
UEPEO,Union Electric Company
UEPEN,Union Electric Company
UEPCP,Union Electric Company
UEPCN,Union Electric Company
UEDVF,CITIC Envirotech Ltd.
UDMG,United Mortgage Trust
UCSO,United Consortium Ltd.
UCPLF,United Corporations Limited
UCCC,UAN CULTURAL & CREAT
UBS-PD,UBS AG Trust Preferred Securiti
UBMOF,UBM plc
UBLI,"UBL Interactive, Inc."
UBIQE,UBIQUITY BROADCASTIN
UBEOY,"Ube Industries, Ltd."
UASB,United American Savings Bank
UABK,United American Bank
TPXXF,TOPIX Exchange Traded Fund
TMUSP,"T-Mobile US, Inc."
USCS,USCorp
STEN,STEN Corporation
SPLY,"SocialPlay USA, Inc."
SIIYF,SCITI Trust
UOIP,"UnifiedOnline, Inc."
SCVUF,The Siam Cement Public Company Limited
RGUS,"REGI U.S., Inc."
RCTUF,Reef Casino Trust
RBCCD,RBC US Mid-Cap Value Equity Class Adv
PWURF,Azarga Uranium Corp.
PUTKY,PT United Tractors Tbk
NULTF,URU Metals Limited
MBSRY,MOBISTAR SA UNSP ADR
MBFJF,"Mitsubishi UFJ Financial Group, Inc."
MAYX,"Mayex USA, Inc."
ISRZF,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF
ISMUF,iShares Asia Trust - iShares MSCI China Index ETF
IIREF,iShares Public Limited Company - iShares MSCI World UCITS ETF
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF
HZUVF,Horizons US Equity Managed Risk ETF Comm
GUT-PA,The Gabelli Utility Trust
GLU-PA,The Gabelli Global Utility & Income Trust
GLNMF,GLOBE URANIUM LTD
GHBAU,UAN CULTURAL & CREAT
GEBEY,Genting Berhad
FRFN,FRANKLIN FINANCIAL
EUUNF,Azarga Metals Corp.
DNAP,DNA PRECIOUS METALS
DDRT,"DanDrit Biotech USA, Inc."
CVVUF,CanAlaska Uranium Ltd.
CUPUF,"Caribbean Utilities Company, Ltd."
CSTNL,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF
CLSH,"CLS Holdings USA, Inc."
CITC,CHILDRENS INTERNET
CDUAF,Canadian Utilities Limited
BPZR,BPZ RES INC
BKUCF,Blue Sky Uranium Corp.
BGOMF,Unity Mining Limited
BGAT,BLUEGATE CORPORATION
BDOUY,"BDO Unibank, Inc."
BDOUF,"BDO Unibank, Inc."
AZURF,Azincourt Uranium Inc.
AQUNF,Algonquin Power & Utilities Corp.
AQQS,American Spectrum Realty Inc.
ALTL,RBS US Large Cap Alternator ETN
VECO,Veeco Instruments Inc.
VNUE,"VNUE, Inc."
VHI,"Valhi, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
VRAY,"ViewRay, Inc."
VCYT,"Veracyte, Inc."
VBIV,VBI Vaccines Inc.
VSH,"Vishay Intertechnology, Inc."
VRML,"Vermillion, Inc."
VZA,Verizon Communications Inc.
INSV,InSite Vision Incorporated
VSR,"Versar, Inc."
VII,"Vicon Industries, Inc."
VDRM,"ViaDerma, Inc."
VRTY,Verity Corp.
VPRO,Viropro Inc.
IDEA,"Invent Ventures, Inc."
VPCOU,Vapor Corp.
